time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-16T10:20:35.873Z,37.2259,-117.5244,0,1.1,ml,16,279.22,0.223,0.2859,nn,nn00809612,2021-06-16T10:58:14.342Z,"59 km SSW of Goldfield, Nevada",earthquake,,58.5,0.21,8,automatic,nn,nn
2021-06-16T10:12:32.434Z,38.159,-117.9197,8.1,0.7,ml,9,108.6,0.037,0.08,nn,nn00809611,2021-06-16T10:21:52.107Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.34,6,automatic,nn,nn
2021-06-16T10:12:01.310Z,19.371000289917,-155.218002319336,1.92999994754791,1.72,ml,6,294,,0.0700000003,hv,hv72528362,2021-06-16T10:17:32.130Z,"8 km SSE of Volcano, Hawaii",earthquake,0.74,0.569999993,2.59,8,automatic,hv,hv
2021-06-16T10:06:51.445Z,32.42614746,-102.0710271,11.78719076,2.9,ml,17,102,0.2292939687,0.1,tx,tx2021lsbn,2021-06-16T10:19:16.492Z,"35 km WSW of Ackerly, Texas",earthquake,0.6990880271999999,1.566424183,0.2,11,reviewed,tx,tx
2021-06-16T10:06:40.540Z,36.033,-117.7748333,1.46,0.6,ml,10,120,0.01098,0.14,ci,ci39708527,2021-06-16T10:10:12.446Z,"16km E of Coso Junction, CA",earthquake,0.31,0.31,0.156,3,automatic,ci,ci
2021-06-16T09:57:11.947Z,59.6806,-152.8928,84.5,1.3,ml,,,,0.34,ak,ak0217ocg3nk,2021-06-16T10:44:49.226Z,"60 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-16T09:55:29.180Z,17.9085,-66.9796,8,2.96,md,14,240,0.0888,0.15,pr,pr2021167007,2021-06-16T10:34:49.310Z,"10 km SE of La Parguera, Puerto Rico",earthquake,0.68,1.21,0.19,5,reviewed,pr,pr
2021-06-16T09:46:22.570Z,33.7140007,-116.7555008,19.14,1.36,ml,14,137,0.03457,0.16,ci,ci39708511,2021-06-16T09:49:59.891Z,"4km SW of Idyllwild, CA",earthquake,0.85,0.7,0.539,6,automatic,ci,ci
2021-06-16T09:45:54.786Z,38.1735,-117.968,0.3,0.9,ml,10,141.07,0.029,0.3407,nn,nn00809610,2021-06-16T10:14:32.813Z,"27 km SSE of Mina, Nevada",earthquake,,0.1,0.32,5,automatic,nn,nn
2021-06-16T09:40:58.960Z,19.2186660766602,-155.428665161133,37.5499992370605,1.88999999,md,49,131,,0.129999995,hv,hv72528317,2021-06-16T09:46:28.610Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.68,0.829999983,1.16999996,8,automatic,hv,hv
2021-06-16T09:19:36.960Z,36.7093333,-81.14,4.98,2,md,11,150,0.2105,0.16,se,se60344132,2021-06-16T11:57:16.690Z,"9 km N of Independence, Virginia",earthquake,0.53,1.52,0.023,8,reviewed,se,se
2021-06-16T09:18:34.380Z,35.8636667,-117.6751667,9.28,0.37,ml,6,88,0.07917,0.05,ci,ci39708503,2021-06-16T09:22:05.705Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.83,0.066,4,automatic,ci,ci
2021-06-16T09:17:49.200Z,37.6118317,-118.9146652,3.59,0.68,md,12,189,0.0005638,0.01,nc,nc73577595,2021-06-16T09:41:36.020Z,"6km ESE of Mammoth Lakes, CA",earthquake,0.74,0.62,0.06,11,automatic,nc,nc
2021-06-16T09:07:58.146Z,38.4076,-118.9092,0,0.7,ml,11,146.06,0.354,0.2734,nn,nn00809606,2021-06-16T09:40:32.992Z,"28 km WSW of Hawthorne, Nevada",earthquake,,41.3,0.22,3,automatic,nn,nn
2021-06-16T09:05:30.450Z,35.8651667,-117.6705,11.17,0.77,ml,11,91,0.07713,0.14,ci,ci39708495,2021-06-16T09:09:05.614Z,"23km ESE of Little Lake, CA",earthquake,0.38,0.83,0.081,6,automatic,ci,ci
2021-06-16T08:57:17.880Z,35.8626667,-117.6905,7.07,1.16,ml,17,57,0.08104,0.15,ci,ci39708487,2021-06-16T09:00:52.427Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.72,0.211,15,automatic,ci,ci
2021-06-16T08:52:48.670Z,35.8646667,-117.6868333,8.43,1.29,ml,17,79,0.08459,0.13,ci,ci39708479,2021-06-16T08:56:20.532Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.66,0.27,16,automatic,ci,ci
2021-06-16T08:52:35.130Z,33.6693333,-116.7733333,15.84,1.04,ml,45,41,0.06461,0.19,ci,ci39708471,2021-06-16T08:56:15.724Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.44,0.192,27,automatic,ci,ci
2021-06-16T08:50:30.530Z,37.5181667,-118.7953333,4.4,0.64,md,14,262,0.07659,0.02,nc,nc73577585,2021-06-16T09:30:16.008Z,"11km WSW of Toms Place, CA",earthquake,2,1.75,0.072,12,reviewed,nc,nc
2021-06-16T08:50:18.680Z,35.8611667,-117.6858333,7.27,2.06,ml,27,46,0.08295,0.2,ci,ci39708463,2021-06-16T09:01:33.210Z,"22km ESE of Little Lake, CA",earthquake,0.29,1.11,0.268,26,automatic,ci,ci
2021-06-16T08:50:01.070Z,35.8636667,-117.6793333,9.36,0.48,ml,8,84,0.0819,0.02,ci,ci39708455,2021-06-16T08:53:38.782Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.53,0.009,4,automatic,ci,ci
2021-06-16T08:49:15.980Z,35.864,-117.6833333,7.24,0.99,ml,15,82,0.08475,0.14,ci,ci39708447,2021-06-16T08:52:59.152Z,"22km ESE of Little Lake, CA",earthquake,0.28,0.91,0.253,13,automatic,ci,ci
2021-06-16T08:48:58.893Z,38.1936,93.7126,10,5.4,mww,,29,11.728,0.71,us,us7000edh9,2021-06-16T10:52:08.918Z,"northern Qinghai, China",earthquake,8,1.8,0.086,13,reviewed,us,us
2021-06-16T08:48:13.400Z,32.7536667,-115.8098333,1.77,1.21,ml,15,77,0.1256,0.22,ci,ci39708439,2021-06-16T08:51:47.619Z,"17km E of Ocotillo, CA",earthquake,0.4,0.77,0.199,13,automatic,ci,ci
2021-06-16T08:48:05.581Z,61.7328,-150.201,16.6,2.3,ml,,,,0.75,ak,ak0217obsq41,2021-06-16T08:54:05.482Z,"8 km W of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-16T08:42:08.200Z,35.6686667,-117.4813333,4.66,0.72,ml,11,165,0.08346,0.16,ci,ci39708431,2021-06-16T08:45:41.304Z,"13km SSW of Searles Valley, CA",earthquake,0.45,0.89,0.109,6,automatic,ci,ci
2021-06-16T08:40:56.759Z,62.1685,-149.4246,29.9,2.6,ml,,,,0.77,ak,ak0217obr4bz,2021-06-16T08:50:44.733Z,"22 km E of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-16T08:32:15.550Z,35.8618333,-117.6908333,4.94,0.16,ml,6,93,0.08029,0.06,ci,ci39708423,2021-06-16T08:35:52.096Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.5,0.052,4,automatic,ci,ci
2021-06-16T08:25:50.610Z,19.3833332061768,-155.224502563477,2.28999996185303,2.39,ml,33,85,,0.209999993,hv,hv72528147,2021-06-16T08:31:57.070Z,"6 km S of Volcano, Hawaii",earthquake,0.4,0.50999999,0.33,18,automatic,hv,hv
2021-06-16T08:25:21.370Z,19.1823329925537,-155.411834716797,35.1199989318848,2.86,ml,8,229,,0.0700000003,hv,hv72528142,2021-06-16T08:31:50.070Z,"7 km ESE of Pāhala, Hawaii",earthquake,0.94,1.20000005,0.53,19,automatic,hv,hv
2021-06-16T08:03:37.008Z,34.40080643,-97.38926697,0.773275435,2.37,ml,37,107.0340958,0.07889506966,0.8951638318,ok,ok2021lrxm,2021-06-16T08:07:04.485Z,"11 km SE of Tatums, Oklahoma",earthquake,2.602152828,1.718393596,,26,automatic,ok,ok
2021-06-16T08:00:02.970Z,38.8068352,-122.7590027,0.63,0.7,md,9,101,0.006226,0.03,nc,nc73577575,2021-06-16T08:10:10.485Z,"3km N of The Geysers, CA",earthquake,0.29,0.69,0.16,2,automatic,nc,nc
2021-06-16T07:57:15.000Z,35.6575,-117.5428333,5.33,1.2,ml,18,126,0.09662,0.16,ci,ci39708415,2021-06-16T08:00:51.726Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,2.12,0.214,14,automatic,ci,ci
2021-06-16T07:52:20.496Z,38.1402,-117.9172,8,1,ml,12,100.19,0.033,0.3508,nn,nn00809600,2021-06-16T08:51:53.197Z,"32 km SSE of Mina, Nevada",earthquake,,0.4,0.2,7,automatic,nn,nn
2021-06-16T07:52:08.410Z,36.28522491,-97.51473999,2.332916737,1.84,ml,45,36.05184364,0.07259389013,0.5509005215,ok,ok2021lrxc,2021-06-16T07:56:54.616Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.803952304,1.573109114,,35,automatic,ok,ok
2021-06-16T07:49:34.330Z,38.5073318,-122.3263321,1.01,2.22,md,11,178,0.1014,0.12,nc,nc73577570,2021-06-16T11:58:13.778Z,"12km NNE of Yountville, CA",earthquake,0.65,5.67,0.18,14,automatic,nc,nc
2021-06-16T07:48:39.280Z,36.8241653,-121.5619965,5.45,2.64,md,55,34,0.04728,0.2,nc,nc73577565,2021-06-16T11:40:16.365Z,"3km SW of San Juan Bautista, CA",earthquake,0.27,0.73,0.16,56,automatic,nc,nc
2021-06-16T07:41:59.960Z,33.2495,-115.6793333,1.61,0.84,ml,12,118,0.07728,0.27,ci,ci39708407,2021-06-16T07:45:26.775Z,"12km SSE of Bombay Beach, CA",earthquake,1.52,3.72,0.277,5,automatic,ci,ci
2021-06-16T07:38:16.430Z,38.8048325,-122.7731705,2.67,0.35,md,8,106,0.01026,0.01,nc,nc73577560,2021-06-16T08:23:13.566Z,"3km NNW of The Geysers, CA",earthquake,0.67,1.29,,1,automatic,nc,nc
2021-06-16T07:37:05.540Z,34.1205,-116.8323333,7.67,1.42,ml,46,65,0.08754,0.16,ci,ci39708399,2021-06-16T07:48:08.760Z,"16km SSE of Big Bear Lake, CA",earthquake,0.21,0.65,0.151,30,automatic,ci,ci
2021-06-16T07:25:21.970Z,37.7425,-122.541,11.35,1.12,md,27,172,0.07426,0.07,nc,nc73577555,2021-06-16T08:35:14.659Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.35,0.39,0.124,17,reviewed,nc,nc
2021-06-16T07:21:01.340Z,33.1526667,-115.6065,7.01,1.07,ml,13,78,0.01962,0.2,ci,ci39708383,2021-06-16T07:24:29.684Z,"9km WNW of Calipatria, CA",earthquake,0.46,0.56,0.191,9,automatic,ci,ci
2021-06-16T07:16:54.690Z,36.1823333,-91.5706667,19.64,2.09,md,7,120,0.535,0.27,nm,nm60129923,2021-06-16T12:18:47.010Z,"5 km SE of Ash Flat, Arkansas",earthquake,0.67,3.55,0.016,5,reviewed,nm,nm
2021-06-16T07:16:33.683Z,62.0394,-150.9856,62.1,1.4,ml,,,,0.16,ak,ak0217ob0hrc,2021-06-16T07:21:13.286Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-16T07:15:21.430Z,19.1321659088135,-155.438003540039,31.9500007629395,2.01,ml,41,174,,0.129999995,hv,hv72528032,2021-06-16T07:20:52.520Z,"8 km SSE of Pāhala, Hawaii",earthquake,0.56,0.810000002,0.15,4,automatic,hv,hv
2021-06-16T07:14:44.620Z,33.1481667,-115.5956667,9.43,0.97,ml,10,75,0.01743,0.23,ci,ci39708375,2021-06-16T07:18:25.438Z,"8km WNW of Calipatria, CA",earthquake,0.8,1.19,0.085,8,automatic,ci,ci
2021-06-16T07:03:47.610Z,33.199,-115.6045,14.11,1.2,ml,9,213,0.003655,0.24,ci,ci39708367,2021-06-16T07:07:18.632Z,"9km WSW of Niland, CA",earthquake,2.22,0.98,0.262,6,automatic,ci,ci
2021-06-16T07:03:35.590Z,37.91,-118.552,-1.98,1.43,md,14,128,0.1957,0.09,nc,nc73577550,2021-06-16T12:25:15.963Z,"40km NNE of Toms Place, CA",earthquake,0.32,1.04,0.146,16,reviewed,nc,nc
2021-06-16T06:59:08.797Z,36.7571,-116.1834,4,0.3,ml,11,105.25,0.037,0.0993,nn,nn00809596,2021-06-16T07:04:52.305Z,"50 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.16,7,automatic,nn,nn
2021-06-16T06:41:31.070Z,38.8373337,-122.8059998,3.04,0.85,md,11,65,0.01227,0.02,nc,nc73577545,2021-06-16T07:29:15.260Z,"7km WNW of Cobb, CA",earthquake,0.47,0.92,,1,automatic,nc,nc
2021-06-16T06:27:38.360Z,19.2013339996338,-155.421493530273,33.1100006103516,1.91,ml,33,162,,0.109999999,hv,hv72527937,2021-06-16T06:33:08.430Z,"6 km E of Pāhala, Hawaii",earthquake,0.55,0.639999986,0.48,3,automatic,hv,hv
2021-06-16T06:26:38.450Z,19.2075004577637,-155.417007446289,34.2099990844727,1.92999995,md,42,152,,0.109999999,hv,hv72527932,2021-06-16T06:29:55.090Z,"6 km E of Pāhala, Hawaii",earthquake,0.5,0.620000005,0.959999979,3,automatic,hv,hv
2021-06-16T06:24:16.240Z,18.1486,-67.159,20,2.81,md,21,148,0.0699,0.21,pr,pr2021167006,2021-06-16T06:46:55.893Z,"3 km WNW of Hormigueros, Puerto Rico",earthquake,0.5,0.79,0.27,17,reviewed,pr,pr
2021-06-16T06:13:15.160Z,19.1653327941895,-155.478332519531,35.7299995422363,1.85000002,md,42,103,,0.109999999,hv,hv72527897,2021-06-16T06:16:25.190Z,"4 km S of Pāhala, Hawaii",earthquake,0.7,0.920000017,0.800000012,7,automatic,hv,hv
2021-06-16T06:10:43.490Z,37.5026667,-121.6233333,7.47,0.67,md,19,57,0.03442,0.08,nc,nc73577540,2021-06-16T07:40:12.309Z,"24km NE of Alum Rock, CA",earthquake,0.26,0.57,0.191,14,reviewed,nc,nc
2021-06-16T06:05:43.970Z,36.0361667,-117.7753333,1.46,0.99,ml,15,70,0.01365,0.17,ci,ci39708343,2021-06-16T06:09:16.221Z,"16km E of Coso Junction, CA",earthquake,0.34,0.34,0.186,17,automatic,ci,ci
2021-06-16T06:00:49.260Z,17.879,-66.868,13,2.36,md,13,237,0.1981,0.18,pr,pr2021167005,2021-06-16T06:30:32.508Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.72,0.48,0.05,6,reviewed,pr,pr
2021-06-16T05:53:10.640Z,19.4918327331543,-155.330169677734,3.47000002861023,2.02,ml,16,218,,0.370000005,hv,hv72527857,2021-06-16T05:58:41.060Z,"11 km WNW of Volcano, Hawaii",earthquake,1.96,10.3400002,0.24,11,automatic,hv,hv
2021-06-16T05:51:28.010Z,32.5065,-115.7421667,11.26,1.72,ml,13,299,0.2071,0.3,ci,ci39708335,2021-06-16T05:55:19.130Z,"17km WSW of Progreso, B.C., MX",earthquake,3.85,31.61,0.383,9,automatic,ci,ci
2021-06-16T05:51:06.570Z,33.5625,-116.0836667,12.05,1.72,ml,9,197,0.1972,0.21,ci,ci39708327,2021-06-16T05:54:46.043Z,"1km SSW of Mecca, CA",earthquake,4.89,31.61,0.212,8,automatic,ci,ci
2021-06-16T05:42:42.860Z,17.939,-66.9661,13,2.27,md,18,211,0.0838,0.12,pr,pr2021167004,2021-06-16T06:09:48.866Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.61,0.29,0.15,7,reviewed,pr,pr
2021-06-16T05:36:01.550Z,38.8321667,-122.8198333,1.92,0.56,md,9,99,0.01161,0.01,nc,nc73577530,2021-06-16T09:07:14.844Z,"8km NW of The Geysers, CA",earthquake,0.35,0.94,,1,reviewed,nc,nc
2021-06-16T05:34:54.800Z,38.8333321,-122.819664,1.59,0.85,md,8,84,0.01243,0.01,nc,nc73577525,2021-06-16T06:46:11.533Z,"8km NW of The Geysers, CA",earthquake,0.38,1.31,,1,automatic,nc,nc
2021-06-16T05:32:35.640Z,38.833168,-122.80867,2.54,0.71,md,12,71,0.00982,0.01,nc,nc73577520,2021-06-16T05:51:10.375Z,"8km W of Cobb, CA",earthquake,0.33,0.75,0.14,2,automatic,nc,nc
2021-06-16T05:28:58.850Z,38.8214989,-122.7896652,1.04,0.46,md,10,83,0.01421,0.02,nc,nc73577515,2021-06-16T05:46:10.348Z,"6km NNW of The Geysers, CA",earthquake,0.37,0.7,0.39,2,automatic,nc,nc
2021-06-16T05:23:52.500Z,32.6891667,-115.8208333,10.23,1.52,ml,17,129,0.08902,0.29,ci,ci39708311,2021-06-16T05:27:30.905Z,"17km ESE of Ocotillo, CA",earthquake,0.85,1.29,0.315,21,automatic,ci,ci
2021-06-16T05:16:13.490Z,33.259,-115.6276667,1.16,1.26,ml,8,268,0.06131,0.19,ci,ci39708303,2021-06-16T05:19:59.566Z,"10km WNW of Niland, CA",earthquake,1.36,31.61,0.325,8,automatic,ci,ci
2021-06-16T05:09:49.760Z,33.2303352,-115.6464996,3.15,1.08,ml,11,190,0.04403,0.25,ci,ci39708287,2021-06-16T05:12:01.813Z,"12km W of Niland, CA",earthquake,0.94,1.45,0.483,5,automatic,ci,ci
2021-06-16T05:08:56.620Z,33.156,-115.6061667,6.61,1.16,ml,11,127,0.02083,0.26,ci,ci39708279,2021-06-16T05:12:26.817Z,"9km WNW of Calipatria, CA",earthquake,0.98,0.84,0.157,5,automatic,ci,ci
2021-06-16T05:06:29.220Z,38.8255005,-122.8554993,2.65,0.86,md,22,64,0.002306,0.01,nc,nc73577510,2021-06-16T06:01:11.661Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.46,0.22,4,automatic,nc,nc
2021-06-16T05:03:33.910Z,32.9533333,-116.2808333,7.24,0.87,ml,15,130,0.019,0.16,ci,ci39708271,2021-06-16T05:07:09.783Z,"25km SSW of Ocotillo Wells, CA",earthquake,0.33,0.45,0.154,11,automatic,ci,ci
2021-06-16T05:02:36.790Z,19.3738327026367,-155.177169799805,3.78999996185303,1.96,ml,33,84,,0.25,hv,hv72527767,2021-06-16T05:08:07.270Z,"9 km SE of Volcano, Hawaii",earthquake,0.69,2.82999992,1.45,15,automatic,hv,hv
2021-06-16T05:01:37.749Z,52.748,-169.5784,4.9,2.8,ml,,,,0.74,ak,ak0217o9qgf9,2021-06-16T06:41:48.204Z,"52 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-16T05:01:00.430Z,33.3106667,-116.1995,9.59,1.01,ml,33,81,0.1056,0.27,ci,ci39708263,2021-06-16T05:04:33.765Z,"17km ENE of Borrego Springs, CA",earthquake,0.4,1.08,0.165,28,automatic,ci,ci
2021-06-16T04:58:48.360Z,38.8421669,-122.8738327,1.7,0.88,md,9,113,0.004611,0.04,nc,nc73577505,2021-06-16T05:49:11.361Z,"12km NW of The Geysers, CA",earthquake,0.55,0.95,,1,automatic,nc,nc
2021-06-16T04:56:53.230Z,38.8333321,-122.8059998,1.87,0.84,md,19,60,0.01324,0.03,nc,nc73577500,2021-06-16T05:27:13.236Z,"7km W of Cobb, CA",earthquake,0.23,0.42,0.23,4,automatic,nc,nc
2021-06-16T04:54:22.360Z,33.1641667,-115.5871667,3.49,1.45,ml,22,58,0.006387,0.16,ci,ci39708135,2021-06-16T04:57:59.728Z,"8km WNW of Calipatria, CA",earthquake,0.21,0.17,0.308,25,automatic,ci,ci
2021-06-16T04:53:24.870Z,19.3691673278809,-155.180160522461,1.70000004768372,2.05,ml,34,84,,0.180000007,hv,hv72527742,2021-06-16T04:58:55.070Z,"9 km SE of Volcano, Hawaii",earthquake,0.46,0.800000012,0.17,13,automatic,hv,hv
2021-06-16T04:43:07.787Z,-3.5929,129.5025,10.55,5.8,mww,,37,2.822,0.98,us,us7000edf6,2021-06-16T08:03:23.730Z,"70 km ESE of Amahai, Indonesia",earthquake,6.3,0.6,0.071,19,reviewed,us,us
2021-06-16T04:40:15.485Z,59.941,-153.3628,135.8,1.5,ml,,,,0.44,ak,ak0217o9dafp,2021-06-16T06:25:36.006Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-06-16T04:29:02.590Z,33.2183333,-115.6483333,2.96,1.28,ml,13,194,0.03805,0.29,ci,ci39708119,2021-06-16T04:32:42.621Z,"12km WSW of Niland, CA",earthquake,1.04,1.34,0.215,8,automatic,ci,ci
2021-06-16T04:19:12.400Z,19.3513336181641,-155.188659667969,2.52999997138977,2.54,ml,46,92,,0.219999999,hv,hv72527687,2021-06-16T04:25:59.040Z,"11 km SSE of Volcano, Hawaii",earthquake,0.36,0.819999993,2.77,30,automatic,hv,hv
2021-06-16T04:14:07.450Z,33.2325,-115.647,3.5,0.98,ml,11,239,0.04585,0.24,ci,ci39708111,2021-06-16T04:17:37.459Z,"12km W of Niland, CA",earthquake,0.88,0.96,0.15,15,automatic,ci,ci
2021-06-16T04:13:59.390Z,33.2125,-115.6235,3.31,1.13,ml,14,152,0.01782,0.2,ci,ci39708103,2021-06-16T04:17:33.458Z,"10km WSW of Niland, CA",earthquake,0.65,0.49,0.377,11,automatic,ci,ci
2021-06-16T04:12:22.390Z,38.8336667,-122.8176667,1.88,1.35,md,46,50,0.01185,0.03,nc,nc73577485,2021-06-16T09:07:15.843Z,"8km NW of The Geysers, CA",earthquake,0.12,0.2,0.102,12,reviewed,nc,nc
2021-06-16T04:02:24.730Z,37.6315,-118.9261667,5.05,0.07,md,8,152,0.01926,0.05,nc,nc73577480,2021-06-16T05:31:10.261Z,"5km E of Mammoth Lakes, CA",earthquake,0.65,0.9,0.089,7,reviewed,nc,nc
2021-06-16T04:02:00.099Z,61.6017,-146.3827,0,2.2,ml,,,,0.73,ak,ak0217o954di,2021-06-16T04:06:47.913Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-16T04:01:26.520Z,33.2598333,-115.6465,2.27,1.13,ml,10,187,0.05974,0.26,ci,ci39708095,2021-06-16T04:05:09.918Z,"12km W of Niland, CA",earthquake,1.14,2.49,0.411,7,automatic,ci,ci
2021-06-16T03:52:56.210Z,35.873,-117.7018333,4.04,1.85,ml,24,55,0.08221,0.17,ci,ci39708079,2021-06-16T04:04:07.960Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.59,0.189,26,automatic,ci,ci
